ds,y
1693701060000,10
1693701120000,10
1693701180000,12
1693701240000,11
1693701300000,11
1693701360000,10
1693701420000,10
1693701480000,11
1693701540000,10
1693701600000,10
1693701660000,11
1693701720000,10
1693701780000,11
1693701840000,10
1693701900000,10
1693701960000,10
1693702020000,10
1693702080000,10
1693702140000,10
1693702200000,11
1693702260000,10
1693702320000,10
1693702380000,10
1693702440000,10
1693702500000,12
1693702560000,12
1693702620000,10
1693702680000,10
1693702740000,9
1693702800000,11
1693702860000,10
1693702920000,11
1693702980000,10
1693703040000,10
1693703100000,9
1693703160000,10
1693703220000,9
1693703280000,11
1693703340000,10
1693703400000,9
1693703460000,10
1693703520000,10
1693703580000,9
1693703640000,9
1693703700000,10
1693703760000,12
1693703820000,11
1693703880000,11
1693703940000,11
1693704000000,10
1693704060000,10
1693704120000,9
1693704180000,10
1693704240000,9
1693704300000,9
1693704360000,10
1693704420000,9
1693704480000,9
1693704540000,10
1693704600000,11
1693704660000,10
1693704720000,10
1693704780000,10
1693704840000,10
1693704900000,11
1693704960000,11
1693705020000,10
1693705080000,10
1693705140000,9
1693705200000,10
1693705260000,9
1693705320000,9
1693705380000,9
1693705440000,9
1693705500000,9
1693705560000,9
1693705620000,9
1693705680000,10
1693705740000,11
1693705800000,9
1693705860000,11
1693705920000,11
1693705980000,11
1693706040000,11
1693706100000,11
1693706160000,11
1693706220000,10
1693706280000,10
1693706340000,9
1693706400000,11
1693706460000,10
1693706520000,11
1693706580000,10
1693706640000,12
1693706700000,11
1693706760000,11
1693706820000,12
1693706880000,11
1693706940000,11
1693707000000,12
1693707060000,12
1693707120000,11
1693707180000,11
1693707240000,12
1693707300000,11
1693707360000,12
1693707420000,10
1693707480000,11
1693707540000,10
1693707600000,12
1693707660000,12
1693707720000,12
1693707780000,11
1693707840000,10
1693707900000,12
1693707960000,11
1693708020000,11
1693708080000,10
1693708140000,11
1693708200000,12
1693708260000,11
1693708320000,11
1693708380000,11
1693708440000,11
1693708500000,11
1693708560000,10
1693708620000,10
1693708680000,12
1693708740000,13
1693708800000,12
1693708860000,12
1693708920000,12
1693708980000,12
1693709040000,12
1693709100000,11
1693709160000,12
1693709220000,11
1693709280000,11
1693709340000,12
1693709400000,11
1693709460000,12
1693709520000,14
1693709580000,15
1693709640000,13
1693709700000,12
1693709760000,11
1693709820000,11
1693709880000,11
1693709940000,11
1693710000000,12
1693710060000,12
1693710120000,11
1693710180000,11
1693710240000,11
1693710300000,12
1693710360000,12
1693710420000,11
1693710480000,11
1693710540000,11
1693710600000,11
1693710660000,11
1693710720000,11
1693710780000,11
1693710840000,11
1693710900000,11
1693710960000,11
1693711020000,11
1693711080000,10
1693711140000,11
1693711200000,11
1693711260000,11
1693711320000,12
1693711380000,12
1693711440000,11
1693711500000,11
1693711560000,10
1693711620000,11
1693711680000,10
1693711740000,11
1693711800000,12
1693711860000,12
1693711920000,11
1693711980000,11
1693712040000,11
1693712100000,12
1693712160000,11
1693712220000,10
1693712280000,11
1693712340000,11
1693712400000,12
1693712460000,12
1693712520000,11
1693712580000,11
1693712640000,12
1693712700000,11
1693712760000,11
1693712820000,10
1693712880000,11
1693712940000,12
1693713000000,11
1693713060000,11
1693713120000,11
1693713180000,11
1693713240000,11
1693713300000,11
1693713360000,11
1693713420000,12
1693713480000,11
1693713540000,11
1693713600000,11
1693713660000,11
1693713720000,11
1693713780000,10
1693713840000,11
1693713900000,12
1693713960000,12
1693714020000,11
1693714080000,11
1693714140000,11
1693714200000,11
1693714260000,11
1693714320000,11
1693714380000,11
1693714440000,11
1693714500000,12
1693714560000,12
1693714620000,10
1693714680000,10
1693714740000,11
1693714800000,11
1693714860000,11
1693714920000,10
1693714980000,11
1693715040000,11
1693715100000,11
1693715160000,11
1693715220000,11
1693715280000,11
1693715340000,12
1693715400000,12
1693715460000,11
1693715520000,11
1693715580000,11
1693715640000,12
1693715700000,12
1693715760000,11
1693715820000,11
1693715880000,11
1693715940000,11
1693716000000,11
1693716060000,11
1693716120000,12
1693716180000,11
1693716240000,10
1693716300000,11
1693716360000,12
1693716420000,11
1693716480000,12
1693716540000,11
1693716600000,11
1693716660000,11
1693716720000,12
1693716780000,11
1693716840000,12
1693716900000,11
1693716960000,11
1693717020000,11
1693717080000,11
1693717140000,10
1693717200000,12
1693717260000,11
1693717320000,11
1693717380000,10
1693717440000,11
1693717500000,12
1693717560000,11
1693717620000,11
1693717680000,11
1693717740000,11
1693717800000,10
1693717860000,11
1693717920000,11
1693717980000,11
1693718040000,11
1693718100000,11
1693718160000,11
1693718220000,12
1693718280000,11
1693718340000,11
1693718400000,11
1693718460000,10
1693718520000,11
1693718580000,11
1693718640000,11
1693718700000,11
1693718760000,12
1693718820000,11
1693718880000,11
1693718940000,11
1693719000000,12
1693719060000,11
1693719120000,11
1693719180000,11
1693719240000,11
1693719300000,11
1693719360000,12
1693719420000,11
1693719480000,12
1693719540000,11
1693719600000,11
1693719660000,11
1693719720000,11
1693719780000,12
1693719840000,10
1693719900000,11
1693719960000,11
1693720020000,11
1693720080000,11
1693720140000,11
1693720200000,12
1693720260000,12
1693720320000,12
1693720380000,11
1693720440000,11
1693720500000,11
1693720560000,12
1693720620000,11
1693720680000,11
1693720740000,11
1693720800000,13
1693720860000,11
1693720920000,11
1693720980000,11
1693721040000,11
1693721100000,11
1693721160000,13
1693721220000,12
1693721280000,11
1693721340000,11
1693721400000,12
1693721460000,12
1693721520000,12
1693721580000,11
1693721640000,11
1693721700000,11
1693721760000,13
1693721820000,12
1693721880000,11
1693721940000,10
1693722000000,11
1693722060000,12
1693722120000,11
1693722180000,12
1693722240000,13
1693722300000,13
1693722360000,13
1693722420000,11
1693722480000,11
1693722540000,11
1693722600000,12
1693722660000,12
1693722720000,11
1693722780000,11
1693722840000,11
1693722900000,12
1693722960000,12
1693723020000,11
1693723080000,11
1693723140000,11
1693723200000,12
1693723260000,12
1693723320000,12
1693723380000,11
1693723440000,11
1693723500000,12
1693723560000,12
1693723620000,11
1693723680000,11
1693723740000,11
1693723800000,11
1693723860000,11
1693723920000,10
1693723980000,10
1693724040000,11
1693724100000,11
1693724160000,11
1693724220000,10
1693724280000,10
1693724340000,11
1693724400000,11
1693724460000,12
1693724520000,11
1693724580000,11
1693724640000,10
1693724700000,11
1693724760000,12
1693724820000,11
1693724880000,11
1693724940000,11
1693725000000,12
1693725060000,12
1693725120000,11
1693725180000,12
1693725240000,12
1693725300000,12
1693725360000,12
1693725420000,12
1693725480000,11
1693725540000,11
1693725600000,12
1693725660000,12
1693725720000,11
1693725780000,12
1693725840000,10
1693725900000,12
1693725960000,12
1693726020000,11
1693726080000,11
1693726140000,11
1693726200000,12
1693726260000,12
1693726320000,11
1693726380000,11
1693726440000,13
1693726500000,14
1693726560000,14
1693726620000,13
1693726680000,12
1693726740000,13
1693726800000,14
1693726860000,14
1693726920000,14
1693726980000,13
1693727040000,13
1693727100000,13
1693727160000,13
1693727220000,13
1693727280000,12
1693727340000,11
1693727400000,11
1693727460000,11
1693727520000,13
1693727580000,12
1693727640000,11
1693727700000,11
1693727760000,11
1693727820000,11
1693727880000,10
1693727940000,11
1693728000000,12
1693728060000,12
1693728120000,12
1693728180000,14
1693728240000,13
1693728300000,14
1693728360000,15
1693728420000,14
1693728480000,13
1693728540000,11
1693728600000,13
1693728660000,13
1693728720000,13
1693728780000,12
1693728840000,12
1693728900000,14
1693728960000,15
1693729020000,13
1693729080000,12
1693729140000,12
1693729200000,12
1693729260000,13
1693729320000,15
1693729380000,15
1693729440000,17
1693729500000,16
1693729560000,19
1693729620000,17
1693729680000,15
1693729740000,15
1693729800000,15
1693729860000,16
1693729920000,14
1693729980000,12
1693730040000,12
1693730100000,13
1693730160000,13
1693730220000,11
1693730280000,11
1693730340000,11
1693730400000,12
1693730460000,12
1693730520000,12
1693730580000,12
1693730640000,10
1693730700000,12
1693730760000,12
1693730820000,11
1693730880000,12
1693730940000,11
1693731000000,12
1693731060000,12
1693731120000,11
1693731180000,12
1693731240000,11
1693731300000,12
1693731360000,12
1693731420000,11
1693731480000,11
1693731540000,13
1693731600000,13
1693731660000,13
1693731720000,12
1693731780000,12
1693731840000,12
1693731900000,12
1693731960000,14
1693732020000,13
1693732080000,12
1693732140000,12
1693732200000,12
1693732260000,13
1693732320000,11
1693732380000,11
1693732440000,11
1693732500000,11
1693732560000,13
1693732620000,11
1693732680000,11
1693732740000,11
1693732800000,11
1693732860000,11
1693732920000,11
1693732980000,11
1693733040000,11
1693733100000,13
1693733160000,14
1693733220000,12
1693733280000,12
1693733340000,12
1693733400000,13
1693733460000,12
1693733520000,13
1693733580000,13
1693733640000,13
1693733700000,13
1693733760000,14
1693733820000,12
1693733880000,12
1693733940000,12
1693734000000,12
1693734060000,13
1693734120000,13
1693734180000,11
1693734240000,11
1693734300000,13
1693734360000,15
1693734420000,14
1693734480000,13
1693734540000,12
1693734600000,12
1693734660000,14
1693734720000,12
1693734780000,11
1693734840000,11
1693734900000,11
1693734960000,12
1693735020000,11
1693735080000,11
1693735140000,11
1693735200000,12
1693735260000,13
1693735320000,13
1693735380000,12
1693735440000,12
1693735500000,13
1693735560000,13
1693735620000,12
1693735680000,11
1693735740000,11
1693735800000,11
1693735860000,12
1693735920000,12
1693735980000,12
1693736040000,11
1693736100000,12
1693736160000,13
1693736220000,12
1693736280000,14
1693736340000,13
1693736400000,13
1693736460000,13
1693736520000,12
1693736580000,11
1693736640000,11
1693736700000,12
1693736760000,12
1693736820000,11
1693736880000,11
1693736940000,12
1693737000000,12
1693737060000,13
1693737120000,11
1693737180000,11
1693737240000,11
1693737300000,12
1693737360000,12
1693737420000,11
1693737480000,11
1693737540000,11
1693737600000,12
1693737660000,13
1693737720000,15
1693737780000,16
1693737840000,15
1693737900000,14
1693737960000,14
1693738020000,12
1693738080000,11
1693738140000,11
1693738200000,11
1693738260000,13
1693738320000,12
1693738380000,11
1693738440000,11
1693738500000,12
1693738560000,12
1693738620000,11
1693738680000,11
1693738740000,11
1693738800000,12
1693738860000,11
1693738920000,12
1693738980000,11
1693739040000,11
1693739100000,12
1693739160000,12
1693739220000,11
1693739280000,11
1693739340000,11
1693739400000,13
1693739460000,13
1693739520000,11
1693739580000,11
1693739640000,12
1693739700000,11
1693739760000,12
1693739820000,13
1693739880000,12
1693739940000,12
1693740000000,13
1693740060000,12
1693740120000,12
1693740180000,13
1693740240000,11
1693740300000,12
1693740360000,12
1693740420000,10
1693740480000,11
1693740540000,10
1693740600000,12
1693740660000,12
1693740720000,10
1693740780000,11
1693740840000,10
1693740900000,11
1693740960000,12
1693741020000,10
1693741080000,11
1693741140000,10
1693741200000,10
1693741260000,11
1693741320000,11
1693741380000,11
1693741440000,12
1693741500000,11
1693741560000,11
1693741620000,10
1693741680000,11
1693741740000,10
1693741800000,12
1693741860000,12
1693741920000,11
1693741980000,10
1693742040000,11
1693742100000,11
1693742160000,11
1693742220000,10
1693742280000,10
1693742340000,11
1693742400000,12
1693742460000,11
1693742520000,13
1693742580000,12
1693742640000,11
1693742700000,12
1693742760000,12
1693742820000,11
1693742880000,11
1693742940000,11
1693743000000,11
1693743060000,11
1693743120000,10
1693743180000,12
1693743240000,12
1693743300000,13
1693743360000,14
1693743420000,12
1693743480000,11
1693743540000,11
1693743600000,12
1693743660000,13
1693743720000,13
1693743780000,12
1693743840000,11
1693743900000,12
1693743960000,12
1693744020000,11
1693744080000,13
1693744140000,12
1693744200000,13
1693744260000,17
1693744320000,15
1693744380000,15
1693744440000,15
1693744500000,15
1693744560000,15
1693744620000,13
1693744680000,14
1693744740000,14
1693744800000,14
1693744860000,15
1693744920000,15
1693744980000,14
1693745040000,14
1693745100000,15
1693745160000,15
1693745220000,14
1693745280000,14
1693745340000,13
1693745400000,14
1693745460000,15
1693745520000,14
1693745580000,14
1693745640000,13
1693745700000,14
1693745760000,17
1693745820000,15
1693745880000,13
1693745940000,13
1693746000000,14
1693746060000,14
1693746120000,15
1693746180000,13
1693746240000,13
1693746300000,14
1693746360000,15
1693746420000,13
1693746480000,13
1693746540000,13
1693746600000,13
1693746660000,14
1693746720000,13
1693746780000,12
1693746840000,12
1693746900000,12
1693746960000,13
1693747020000,12
1693747080000,12
1693747140000,11
1693747200000,12
1693747260000,15
1693747320000,15
1693747380000,14
1693747440000,13
1693747500000,12
1693747560000,13
1693747620000,12
1693747680000,11
1693747740000,11
1693747800000,12
1693747860000,13
1693747920000,13
1693747980000,12
1693748040000,12
1693748100000,12
1693748160000,13
1693748220000,11
1693748280000,10
1693748340000,11
1693748400000,12
1693748460000,12
1693748520000,12
1693748580000,11
1693748640000,11
1693748700000,12
1693748760000,13
1693748820000,13
1693748880000,12
1693748940000,11
1693749000000,11
1693749060000,13
1693749120000,11
1693749180000,11
1693749240000,11
1693749300000,12
1693749360000,12
1693749420000,10
1693749480000,11
1693749540000,10
1693749600000,13
1693749660000,16
1693749720000,18
1693749780000,18
1693749840000,18
1693749900000,18
1693749960000,18
1693750020000,18
1693750080000,19
1693750140000,20
1693750200000,21
1693750260000,23
1693750320000,23
1693750380000,21
1693750440000,20
1693750500000,23
1693750560000,23
1693750620000,21
1693750680000,21
1693750740000,21
1693750800000,21
1693750860000,22
1693750920000,23
1693750980000,21
1693751040000,19
1693751100000,18
1693751160000,18
1693751220000,17
1693751280000,17
1693751340000,16
1693751400000,16
1693751460000,15
1693751520000,14
1693751580000,15
1693751640000,17
1693751700000,16
1693751760000,17
1693751820000,16
1693751880000,16
1693751940000,16
1693752000000,17
1693752060000,19
1693752120000,20
1693752180000,20
1693752240000,21
1693752300000,20
1693752360000,20
1693752420000,19
1693752480000,18
1693752540000,17
1693752600000,18
1693752660000,18
1693752720000,18
1693752780000,18
1693752840000,16
1693752900000,16
1693752960000,16
1693753020000,16
1693753080000,16
1693753140000,16
1693753200000,17
1693753260000,22
1693753320000,23
1693753380000,24
1693753440000,24
1693753500000,23
1693753560000,23
1693753620000,24
1693753680000,22
1693753740000,23
1693753800000,23
1693753860000,25
1693753920000,24
1693753980000,23
1693754040000,22
1693754100000,22
1693754160000,22
1693754220000,22
1693754280000,21
1693754340000,21
1693754400000,22
1693754460000,22
1693754520000,24
1693754580000,24
1693754640000,23
1693754700000,23
1693754760000,23
1693754820000,24
1693754880000,23
1693754940000,24
1693755000000,24
1693755060000,26
1693755120000,25
1693755180000,25
1693755240000,24
1693755300000,21
1693755360000,22
1693755420000,21
1693755480000,21
1693755540000,20
1693755600000,20
1693755660000,21
1693755720000,21
1693755780000,21
1693755840000,20
1693755900000,20
1693755960000,20
1693756020000,18
1693756080000,17
1693756140000,17
1693756200000,18
1693756260000,19
1693756320000,17
1693756380000,17
1693756440000,16
1693756500000,16
1693756560000,17
1693756620000,17
1693756680000,16
1693756740000,14
1693756800000,17
1693756860000,20
1693756920000,20
1693756980000,20
1693757040000,20
1693757100000,20
1693757160000,21
1693757220000,20
1693757280000,19
1693757340000,17
1693757400000,16
1693757460000,17
1693757520000,16
1693757580000,15
1693757640000,15
1693757700000,14
1693757760000,14
1693757820000,14
1693757880000,14
1693757940000,13
1693758000000,14
1693758060000,14
1693758120000,14
1693758180000,13
1693758240000,15
1693758300000,15
1693758360000,15
1693758420000,14
1693758480000,14
1693758540000,14
1693758600000,14
1693758660000,18
1693758720000,17
1693758780000,16
1693758840000,14
1693758900000,15
1693758960000,15
1693759020000,15
1693759080000,16
1693759140000,16
1693759200000,17
1693759260000,18
1693759320000,19
1693759380000,18
1693759440000,18
1693759500000,18
1693759560000,18
1693759620000,16
1693759680000,17
1693759740000,20
1693759800000,21
1693759860000,20
1693759920000,19
1693759980000,17
1693760040000,15
1693760100000,15
1693760160000,15
1693760220000,15
1693760280000,14
1693760340000,13
1693760400000,13
1693760460000,15
1693760520000,14
1693760580000,13
1693760640000,13
1693760700000,14
1693760760000,14
1693760820000,15
1693760880000,14
1693760940000,14
1693761000000,14
1693761060000,15
1693761120000,13
1693761180000,12
1693761240000,12
1693761300000,13
1693761360000,13
1693761420000,14
1693761480000,13
1693761540000,13
1693761600000,14
1693761660000,14
1693761720000,13
1693761780000,14
1693761840000,13
1693761900000,13
1693761960000,13
1693762020000,13
1693762080000,13
1693762140000,13
1693762200000,15
1693762260000,15
1693762320000,14
1693762380000,13
1693762440000,13
1693762500000,12
1693762560000,12
1693762620000,12
1693762680000,13
1693762740000,12
1693762800000,12
1693762860000,12
1693762920000,13
1693762980000,11
1693763040000,12
1693763100000,13
1693763160000,14
1693763220000,13
1693763280000,13
1693763340000,12
1693763400000,12
1693763460000,11
1693763520000,11
1693763580000,11
1693763640000,11
1693763700000,10
1693763760000,12
1693763820000,12
1693763880000,11
1693763940000,12
1693764000000,15
1693764060000,15
1693764120000,14
1693764180000,13
1693764240000,12
1693764300000,12
1693764360000,12
1693764420000,12
1693764480000,11
1693764540000,11
1693764600000,11
1693764660000,11
1693764720000,11
1693764780000,12
1693764840000,13
1693764900000,13
1693764960000,13
1693765020000,13
1693765080000,14
1693765140000,13
1693765200000,14
1693765260000,16
1693765320000,16
1693765380000,15
1693765440000,14
1693765500000,13
1693765560000,13
1693765620000,12
1693765680000,12
1693765740000,13
1693765800000,14
1693765860000,15
1693765920000,15
1693765980000,16
1693766040000,15
1693766100000,14
1693766160000,17
1693766220000,21
1693766280000,22
1693766340000,22
1693766400000,22
1693766460000,22
1693766520000,21
1693766580000,20
1693766640000,19
1693766700000,20
1693766760000,20
1693766820000,19
1693766880000,18
1693766940000,17
1693767000000,16
1693767060000,16
1693767120000,15
1693767180000,14
1693767240000,13
1693767300000,12
1693767360000,11
1693767420000,11
1693767480000,11
1693767540000,11
1693767600000,13
1693767660000,13
1693767720000,13
1693767780000,11
1693767840000,12
1693767900000,13
1693767960000,13
1693768020000,13
1693768080000,13
1693768140000,12
1693768200000,13
1693768260000,14
1693768320000,14
1693768380000,14
1693768440000,14
1693768500000,14
1693768560000,14
1693768620000,14
1693768680000,13
1693768740000,13
1693768800000,14
1693768860000,14
1693768920000,14
1693768980000,13
1693769040000,13
1693769100000,13
1693769160000,12
1693769220000,13
1693769280000,13
1693769340000,13
1693769400000,14
1693769460000,13
1693769520000,13
1693769580000,15
1693769640000,14
1693769700000,15
1693769760000,16
1693769820000,16
1693769880000,17
1693769940000,17
1693770000000,15
1693770060000,16
1693770120000,16
1693770180000,15
1693770240000,15
1693770300000,14
1693770360000,14
1693770420000,15
1693770480000,14
1693770540000,14
1693770600000,14
1693770660000,16
1693770720000,16
1693770780000,19
1693770840000,18
1693770900000,19
1693770960000,18
1693771020000,17
1693771080000,16
1693771140000,16
1693771200000,18
1693771260000,18
1693771320000,21
1693771380000,19
1693771440000,17
1693771500000,16
1693771560000,16
1693771620000,15
1693771680000,15
1693771740000,15
1693771800000,15
1693771860000,14
1693771920000,15
1693771980000,15
1693772040000,14
1693772100000,15
1693772160000,15
1693772220000,14
1693772280000,13
1693772340000,14
1693772400000,14
1693772460000,15
1693772520000,15
1693772580000,15
1693772640000,16
1693772700000,16
1693772760000,17
1693772820000,17
1693772880000,18
1693772940000,17
1693773000000,18
1693773060000,17
1693773120000,16
1693773180000,16
1693773240000,16
1693773300000,16
1693773360000,15
1693773420000,15
1693773480000,14
1693773540000,14
1693773600000,14
1693773660000,14
1693773720000,14
1693773780000,13
1693773840000,14
1693773900000,13
1693773960000,13
1693774020000,13
1693774080000,13
1693774140000,13
1693774200000,13
1693774260000,13
1693774320000,14
1693774380000,13
1693774440000,12
1693774500000,12
1693774560000,12
1693774620000,12
1693774680000,12
1693774740000,13
1693774800000,14
1693774860000,15
1693774920000,15
1693774980000,13
1693775040000,12
1693775100000,12
1693775160000,12
1693775220000,12
1693775280000,12
1693775340000,12
1693775400000,12
1693775460000,13
1693775520000,13
1693775580000,12
1693775640000,12
1693775700000,12
1693775760000,11
1693775820000,11
1693775880000,11
1693775940000,11
1693776000000,11
1693776060000,12
1693776120000,12
1693776180000,12
1693776240000,11
1693776300000,12
1693776360000,12
1693776420000,11
1693776480000,11
1693776540000,11
1693776600000,11
1693776660000,11
1693776720000,11
1693776780000,11
1693776840000,11
1693776900000,12
1693776960000,13
1693777020000,12
1693777080000,12
1693777140000,11
1693777200000,11
1693777260000,11
1693777320000,13
1693777380000,13
1693777440000,13
1693777500000,12
1693777560000,13
1693777620000,14
1693777680000,13
1693777740000,13
1693777800000,13
1693777860000,13
1693777920000,12
1693777980000,11
1693778040000,11
1693778100000,10
1693778160000,11
1693778220000,10
1693778280000,10
1693778340000,11
1693778400000,12
1693778460000,12
1693778520000,13
1693778580000,12
1693778640000,12
1693778700000,12
1693778760000,11
1693778820000,11
1693778880000,12
1693778940000,12
1693779000000,11
1693779060000,11
1693779120000,11
1693779180000,11
1693779240000,11
1693779300000,12
1693779360000,12
1693779420000,12
1693779480000,13
1693779540000,12
1693779600000,11
1693779660000,12
1693779720000,11
1693779780000,10
1693779840000,10
1693779900000,11
1693779960000,10
1693780020000,11
1693780080000,10
1693780140000,10
1693780200000,12
1693780260000,10
1693780320000,11
1693780380000,11
1693780440000,10
1693780500000,10
1693780560000,12
1693780620000,13
1693780680000,13
1693780740000,12
1693780800000,10
1693780860000,10
1693780920000,10
1693780980000,10
1693781040000,10
1693781100000,10
1693781160000,10
1693781220000,11
1693781280000,10
1693781340000,10
1693781400000,10
1693781460000,11
1693781520000,10
1693781580000,11
1693781640000,10
1693781700000,11
1693781760000,10
1693781820000,10
1693781880000,10
1693781940000,10
1693782000000,12
1693782060000,11
1693782120000,10
1693782180000,11
1693782240000,11
1693782300000,11
1693782360000,11
1693782420000,12
1693782480000,13
1693782540000,12
1693782600000,12
1693782660000,11
1693782720000,10
1693782780000,10
1693782840000,12
1693782900000,13
1693782960000,13
1693783020000,12
1693783080000,11
1693783140000,10
1693783200000,10
1693783260000,10
1693783320000,10
1693783380000,11
1693783440000,10
1693783500000,10
1693783560000,10
1693783620000,11
1693783680000,10
1693783740000,10
1693783800000,12
1693783860000,11
1693783920000,10
1693783980000,10
1693784040000,11
1693784100000,11
1693784160000,11
1693784220000,11
1693784280000,10
1693784340000,10
1693784400000,11
1693784460000,12
1693784520000,12
1693784580000,11
1693784640000,11
1693784700000,11
1693784760000,11
1693784820000,11
1693784880000,11
1693784940000,11
1693785000000,11
1693785060000,10
1693785120000,11
1693785180000,11
1693785240000,11
1693785300000,11
1693785360000,11
1693785420000,10
1693785480000,10
1693785540000,11
1693785600000,11
1693785660000,12
1693785720000,11
1693785780000,12
1693785840000,12
1693785900000,11
1693785960000,10
1693786020000,12
1693786080000,12
1693786140000,11
1693786200000,11
1693786260000,11
1693786320000,11
1693786380000,11
1693786440000,11
1693786500000,11
1693786560000,11
1693786620000,11
1693786680000,11
1693786740000,11
1693786800000,11
1693786860000,12
1693786920000,12
1693786980000,11
1693787040000,10
1693787100000,10
1693787160000,11
1693787220000,11
1693787280000,11
1693787340000,11
1693787400000,12
1693787460000,11
1693787520000,11
1693787580000,11
1693787640000,11
1693787700000,11
1693787760000,11
1693787820000,11
1693787880000,11
1693787940000,10
1693788000000,12
1693788060000,12
1693788120000,12
1693788180000,11
1693788240000,11
1693788300000,11
1693788360000,11
1693788420000,11
1693788480000,11
1693788540000,11
1693788600000,11
1693788660000,11
1693788720000,11
1693788780000,11
1693788840000,11
1693788900000,12
1693788960000,11
1693789020000,11
1693789080000,11
1693789140000,11
1693789200000,12
1693789260000,12
1693789320000,12
1693789380000,12
1693789440000,11
1693789500000,11
1693789560000,11
1693789620000,11
1693789680000,11
1693789740000,12
1693789800000,11
1693789860000,11
1693789920000,12
1693789980000,12
1693790040000,13
1693790100000,13
1693790160000,12
1693790220000,11
1693790280000,11
1693790340000,11
1693790400000,11
1693790460000,12
1693790520000,12
1693790580000,12
1693790640000,12
1693790700000,11
1693790760000,11
1693790820000,11
1693790880000,11
1693790940000,11
1693791000000,12
1693791060000,12
1693791120000,11
1693791180000,11
1693791240000,11
1693791300000,11
1693791360000,11
1693791420000,11
1693791480000,12
1693791540000,11
1693791600000,11
1693791660000,12
1693791720000,12
1693791780000,11
1693791840000,11
1693791900000,11
1693791960000,12
1693792020000,11
1693792080000,11
1693792140000,11
1693792200000,11
1693792260000,11
1693792320000,11
1693792380000,11
1693792440000,12
1693792500000,11
1693792560000,11
1693792620000,11
1693792680000,11
1693792740000,12
1693792800000,13
1693792860000,12
1693792920000,11
1693792980000,11
1693793040000,11
1693793100000,12
1693793160000,10
1693793220000,11
1693793280000,11
1693793340000,11
1693793400000,12
1693793460000,12
1693793520000,12
1693793580000,11
1693793640000,11
1693793700000,11
1693793760000,11
1693793820000,11
1693793880000,11
1693793940000,11
1693794000000,11
1693794060000,12
1693794120000,12
1693794180000,10
1693794240000,11
1693794300000,15
1693794360000,13
1693794420000,12
1693794480000,13
1693794540000,12
1693794600000,12
1693794660000,12
1693794720000,11
1693794780000,11
1693794840000,11
1693794900000,11
1693794960000,11
1693795020000,11
1693795080000,11
1693795140000,10
1693795200000,11
1693795260000,13
1693795320000,12
1693795380000,11
1693795440000,11
1693795500000,11
1693795560000,11
1693795620000,12
1693795680000,13
1693795740000,12
1693795800000,12
1693795860000,11
1693795920000,10
1693795980000,11
1693796040000,11
1693796100000,11
1693796160000,11
1693796220000,11
1693796280000,11
1693796340000,11
1693796400000,12
1693796460000,13
1693796520000,12
1693796580000,11
1693796640000,11
1693796700000,12
1693796760000,11
1693796820000,11
1693796880000,11
1693796940000,11
1693797000000,10
1693797060000,10
1693797120000,11
1693797180000,11
1693797240000,10
1693797300000,11
1693797360000,11
1693797420000,10
1693797480000,10
1693797540000,10
1693797600000,10
1693797660000,10
1693797720000,11
1693797780000,11
1693797840000,11
1693797900000,11
1693797960000,10
1693798020000,11
1693798080000,10
1693798140000,12
1693798200000,12
1693798260000,11
1693798320000,11
1693798380000,11
1693798440000,11
1693798500000,11
1693798560000,11
1693798620000,11
1693798680000,10
1693798740000,12
1693798800000,12
1693798860000,12
1693798920000,11
1693798980000,10
1693799040000,12
1693799100000,11
1693799160000,11
1693799220000,11
1693799280000,10
1693799340000,10
1693799400000,10
1693799460000,10
1693799520000,11
1693799580000,10
1693799640000,11
1693799700000,12
1693799760000,11
1693799820000,11
1693799880000,10
1693799940000,12
1693800000000,12
1693800060000,11
1693800120000,11
1693800180000,12
1693800240000,11
1693800300000,11
1693800360000,11
1693800420000,11
1693800480000,11
1693800540000,11
1693800600000,11
1693800660000,12
1693800720000,11
1693800780000,10
1693800840000,10
1693800900000,11
1693800960000,11
1693801020000,12
1693801080000,13
1693801140000,12
1693801200000,12
1693801260000,11
1693801320000,11
1693801380000,10
1693801440000,11
1693801500000,11
1693801560000,11
1693801620000,12
1693801680000,11
1693801740000,10
1693801800000,12
1693801860000,10
1693801920000,10
1693801980000,11
1693802040000,10
1693802100000,10
1693802160000,10
1693802220000,10
1693802280000,11
1693802340000,10
1693802400000,10
1693802460000,10
1693802520000,10
1693802580000,11
1693802640000,11
1693802700000,11
1693802760000,10
1693802820000,10
1693802880000,10
1693802940000,10
1693803000000,11
1693803060000,11
1693803120000,10
1693803180000,11
1693803240000,11
1693803300000,10
1693803360000,11
1693803420000,10
1693803480000,10
1693803540000,10
1693803600000,12
1693803660000,11
1693803720000,12
1693803780000,12
1693803840000,12
1693803900000,11
1693803960000,11
1693804020000,10
1693804080000,10
1693804140000,10
1693804200000,10
1693804260000,10
1693804320000,10
1693804380000,10
1693804440000,10
1693804500000,11
1693804560000,11
1693804620000,10
1693804680000,10
1693804740000,10
1693804800000,10
1693804860000,10
1693804920000,11
1693804980000,11
1693805040000,10
1693805100000,11
1693805160000,10
1693805220000,10
1693805280000,11
1693805340000,12
1693805400000,12
1693805460000,10
1693805520000,11
1693805580000,11
1693805640000,11
1693805700000,12
1693805760000,11
1693805820000,10
1693805880000,10
1693805940000,10
